CompanyNumber,CompanyName,CompanyStatus,CompanyCategory,CountryOfOrigin,RegAddress_Country,RegAddress_PostTown,RegAddress_PostCode,IncorporationDate,primary_sic_code,sic_codes_all,matched_sectors,has_fast_growth,multi_sic_company,primary_sector,sector_id,Accounts_AccountCategory,Accounts_LastMadeUpDate,Accounts_NextDueDate,Mortgages_NumMortOutstanding,Mortgages_NumMortCharges,has_outstanding_charges,company_age_years,CountryOfOrigin_clean,is_uk_company,CompanyNumber_norm,matched_account_files,distinct_account_periods,parsed_financial_periods,turnover_periods,first_period_end,latest_period_end,has_any_turnover,has_any_useful_financial_evidence,latest_period_with_account,latest_financial_evidence_tier,latest_turnover,latest_core_proxy_field_count,latest_any_financial_field_count,best_evidence_period_end,best_financial_evidence_tier,best_observed_turnover,best_core_proxy_field_count,best_any_financial_field_count,has_matched_accounts,has_two_plus_matched_account_periods,has_two_plus_financial_evidence_periods,has_two_plus_turnover_periods
387363,COLLINS BROTHERS LIMITED,Active,Private Limited Company,United Kingdom,,EDGWARE,HA8 5LD,1944-05-05,46900,"['46900', '68100']","['Wholesale & Retail', 'Real Estate']",False,True,Wholesale & Retail,3.0,TOTAL EXEMPTION FULL,2025-07-31,2027-04-30,4,17,True,82.1,united kingdom,True,00387363,2.0,2.0,2.0,1.0,2024-07-31,2025-07-31,True,True,2025-07-31,T1_observed_turnover,376776.0,7.0,10.0,2025-07-31,T1_observed_turnover,376776.0,7.0,10.0,True,True,True,False
SC458889,ARTISANS SCOTLAND LTD,Active,Private Limited Company,United Kingdom,UNITED KINGDOM,EDINBURGH,EH3 9DS,2013-09-11,47910,['47910'],['Wholesale & Retail'],False,False,Wholesale & Retail,3.0,MICRO ENTITY,2024-09-30,2026-06-30,0,0,False,12.8,united kingdom,True,SC458889,2.0,2.0,2.0,1.0,2024-09-30,2025-09-30,True,True,2025-09-30,T2_balance_sheet_rich,,5.0,6.0,2024-09-30,T1_observed_turnover,135040.0,5.0,8.0,True,True,True,False
12798895,NO ANGEL CLOTHING LTD,Active,Private Limited Company,United Kingdom,ENGLAND,WEST MALLING,ME19 5NY,2020-08-07,47710,['47710'],['Wholesale & Retail'],False,False,Wholesale & Retail,3.0,TOTAL EXEMPTION FULL,2025-07-31,2027-04-30,0,0,False,5.9,united kingdom,True,12798895,2.0,2.0,2.0,1.0,2024-07-31,2025-07-31,True,True,2025-07-31,T2_balance_sheet_rich,,7.0,8.0,2024-07-31,T1_observed_turnover,1625815.0,6.0,9.0,True,True,True,False
14725065,LE BEBE BOUTIQUE LTD,Active,Private Limited Company,United Kingdom,ENGLAND,LIVERPOOL,L12 2AG,2023-03-13,47710,['47710'],['Wholesale & Retail'],False,False,Wholesale & Retail,3.0,TOTAL EXEMPTION FULL,2025-03-31,2026-12-31,0,0,False,3.3,united kingdom,True,14725065,2.0,2.0,2.0,2.0,2024-04-05,2025-03-31,True,True,2025-03-31,T1_observed_turnover,92696.0,6.0,9.0,2025-03-31,T1_observed_turnover,92696.0,6.0,9.0,True,True,True,True
13810151,MAISON DU COZI LTD,Active,Private Limited Company,United Kingdom,UNITED KINGDOM,BICESTER,OX25 2BH,2021-12-20,68100,"['68100', '68209']",['Real Estate'],False,True,Real Estate,4.0,MICRO ENTITY,2024-12-31,2026-09-30,2,2,True,4.5,united kingdom,True,13810151,2.0,2.0,2.0,2.0,2023-12-31,2024-12-31,True,True,2024-12-31,T1_observed_turnover,15750.0,5.0,8.0,2024-12-31,T1_observed_turnover,15750.0,5.0,8.0,True,True,True,True
8217617,FOREST KNIGHT LTD,Active,Private Limited Company,United Kingdom,ENGLAND,LONDON,W1W 5PF,2012-09-17,68310,"['68310', '68320']",['Real Estate'],False,True,Real Estate,4.0,MICRO ENTITY,2025-06-30,2027-03-31,0,0,False,13.7,united kingdom,True,08217617,2.0,2.0,2.0,2.0,2024-06-30,2025-06-30,True,True,2025-06-30,T1_observed_turnover,0.0,5.0,8.0,2025-06-30,T1_observed_turnover,0.0,5.0,8.0,True,True,True,True
7425580,HAENNI WHEEL WEIGH PADS LIMITED,Active,Private Limited Company,United Kingdom,,BRADFORD,BD10 8UF,2010-11-01,33170,['33170'],['Manufacturing'],False,False,Manufacturing,2.0,MICRO ENTITY,2024-10-31,2026-07-31,0,0,False,15.6,united kingdom,True,07425580,3.0,3.0,3.0,2.0,2023-10-31,2025-10-31,True,True,2025-10-31,T2_balance_sheet_rich,,5.0,6.0,2024-10-31,T1_observed_turnover,418266.0,4.0,7.0,True,True,True,True
8835185,CT BOOK KEEPING LIMITED,Active,Private Limited Company,United Kingdom,ENGLAND,RETFORD,DN22 7GR,2014-01-07,69202,['69202'],"['Technology, legal & professional']",False,False,"Technology, legal & professional",5.0,MICRO ENTITY,2024-12-31,2026-09-30,0,0,False,12.4,united kingdom,True,08835185,2.0,2.0,2.0,1.0,2023-12-31,2024-12-31,True,True,2024-12-31,T1_observed_turnover,61841.0,5.0,8.0,2024-12-31,T1_observed_turnover,61841.0,5.0,8.0,True,True,True,False
15490113,SHINGA 'BE BOLD' LTD,Active,Private Limited Company,United Kingdom,ENGLAND,BIRMINGHAM,B44 0UT,2024-02-14,47910,"['47910', '63990', '85590']","['Wholesale & Retail', 'Technology, legal & professional', 'Public sector, education & charities']",False,True,Wholesale & Retail,3.0,TOTAL EXEMPTION FULL,2025-02-28,2026-11-30,0,0,False,2.3,united kingdom,True,15490113,1.0,1.0,1.0,1.0,2025-02-28,2025-02-28,True,True,2025-02-28,T1_observed_turnover,16371.0,5.0,8.0,2025-02-28,T1_observed_turnover,16371.0,5.0,8.0,True,False,False,False
14843049,ONLINE MOMENTUM LTD,Active,Private Limited Company,United Kingdom,ENGLAND,KETTERING,NN15 6RH,2023-05-03,73110,['73110'],"['Technology, legal & professional']",False,False,"Technology, legal & professional",5.0,MICRO ENTITY,2025-05-31,2027-02-28,0,0,False,3.1,united kingdom,True,14843049,2.0,2.0,2.0,2.0,2024-05-31,2025-05-31,True,True,2025-05-31,T1_observed_turnover,4400.0,5.0,8.0,2025-05-31,T1_observed_turnover,4400.0,5.0,8.0,True,True,True,True
9968915,PENDLEBURY PRESS LIMITED,Active,Private Limited Company,United Kingdom,ENGLAND,MANCHESTER,M27 5FR,2016-01-25,58110,['58110'],"['Technology, legal & professional']",False,False,"Technology, legal & professional",5.0,MICRO ENTITY,2026-01-31,2027-10-31,0,0,False,10.4,united kingdom,True,09968915,3.0,3.0,3.0,1.0,2024-01-31,2026-01-31,True,True,2026-01-31,T1_observed_turnover,880.0,5.0,8.0,2026-01-31,T1_observed_turnover,880.0,5.0,8.0,True,True,True,False
15781153,RF PANG LTD,Active,Private Limited Company,United Kingdom,UNITED KINGDOM,LONDON,N12 9EB,2024-06-15,46900,"['46900', '73110']","['Wholesale & Retail', 'Technology, legal & professional']",False,True,Wholesale & Retail,3.0,TOTAL EXEMPTION FULL,2025-06-30,2027-03-31,0,0,False,2.0,united kingdom,True,15781153,1.0,1.0,1.0,1.0,2025-06-30,2025-06-30,True,True,2025-06-30,T1_observed_turnover,10197.0,5.0,8.0,2025-06-30,T1_observed_turnover,10197.0,5.0,8.0,True,False,False,False
12337774,MONMOUTH & DISTRICT RIFLE CLUB CIC,Active,Community Interest Company,United Kingdom,WALES,MONMOUTH,NP25 4HX,2019-11-28,85510,"['85510', '93110']","['Public sector, education & charities']",False,True,"Public sector, education & charities",7.0,TOTAL EXEMPTION FULL,2024-12-31,2026-09-30,0,0,False,6.6,united kingdom,True,12337774,1.0,1.0,1.0,1.0,2024-12-31,2024-12-31,True,True,2024-12-31,T1_observed_turnover,36506.0,6.0,9.0,2024-12-31,T1_observed_turnover,36506.0,6.0,9.0,True,False,False,False
3294755,USERCRAFT LIMITED,Active,Private Limited Company,United Kingdom,,CHIEVELEY,RG20 8TS,1996-12-19,69201,['69201'],"['Technology, legal & professional']",False,False,"Technology, legal & professional",5.0,MICRO ENTITY,2026-03-31,2027-12-31,0,0,False,29.5,united kingdom,True,03294755,2.0,2.0,2.0,1.0,2025-03-31,2026-03-31,True,True,2026-03-31,T2_balance_sheet_rich,,5.0,5.0,2025-03-31,T1_observed_turnover,76156.0,5.0,7.0,True,True,True,False
14987632,ADPOST NETWORK LTD,Active,Private Limited Company,United Kingdom,UNITED KINGDOM,GRANTHAM,NG31 6LJ,2023-07-07,59112,['59112'],"['Technology, legal & professional']",False,False,"Technology, legal & professional",5.0,MICRO ENTITY,2025-07-31,2027-04-30,0,0,False,2.9,united kingdom,True,14987632,2.0,2.0,2.0,1.0,2024-07-31,2025-07-31,True,True,2025-07-31,T2_balance_sheet_rich,,5.0,5.0,2024-07-31,T1_observed_turnover,66500.0,5.0,8.0,True,True,True,False
9351604,LOULA AND DEER LIMITED,Active,Private Limited Company,United Kingdom,ENGLAND,BRIGHTON,BN1 5LW,2014-12-11,47710,['47710'],['Wholesale & Retail'],False,False,Wholesale & Retail,3.0,MICRO ENTITY,2024-12-31,2026-09-30,0,0,False,11.5,united kingdom,True,09351604,2.0,2.0,2.0,1.0,2023-12-31,2024-12-31,True,True,2024-12-31,T1_observed_turnover,48125.0,5.0,8.0,2024-12-31,T1_observed_turnover,48125.0,5.0,8.0,True,True,True,False
12667672,CHRESTA CASTLES LTD,Active,Private Limited Company,United Kingdom,ENGLAND,PORTSMOUTH,PO3 6GJ,2020-06-12,68209,['68209'],['Real Estate'],False,False,Real Estate,4.0,MICRO ENTITY,2025-06-30,2027-03-31,2,2,True,6.0,united kingdom,True,12667672,2.0,2.0,2.0,1.0,2024-06-30,2025-06-30,True,True,2025-06-30,T2_balance_sheet_rich,,5.0,6.0,2024-06-30,T1_observed_turnover,9780.0,5.0,8.0,True,True,True,False
11006147,SEISMIC SOFTWARE UK LIMITED,Active,Private Limited Company,United Kingdom,UNITED KINGDOM,MILTON KEYNES,MK9 1FF,2017-10-10,62090,['62090'],['Fast growth & emerging sector'],True,False,Fast growth & emerging sector,8.0,FULL,2025-01-31,2026-10-31,1,2,True,8.7,united kingdom,True,11006147,3.0,3.0,3.0,3.0,2023-01-31,2025-01-31,True,True,2025-01-31,T1_observed_turnover,17292826.0,7.0,10.0,2025-01-31,T1_observed_turnover,17292826.0,7.0,10.0,True,True,True,True
9791540,DATASUMI LTD,Active,Private Limited Company,United Kingdom,ENGLAND,LONDON,WC1N 3AX,2015-09-23,62012,"['62012', '62020', '63110', '70229']","['Fast growth & emerging sector', 'Technology, legal & professional']",True,True,Fast growth & emerging sector,8.0,MICRO ENTITY,2025-09-30,2027-06-30,0,0,False,10.7,united kingdom,True,09791540,2.0,2.0,2.0,1.0,2024-09-30,2025-09-30,True,True,2025-09-30,T2_balance_sheet_rich,,5.0,5.0,2024-09-30,T1_observed_turnover,24675.0,5.0,8.0,True,True,True,False
12984467,03 TWENTY-FIRST CENTURY HOMES LTD,Active,Private Limited Company,United Kingdom,ENGLAND,READING,RG2 9JA,2020-10-29,68100,"['68100', '68209']",['Real Estate'],False,True,Real Estate,4.0,TOTAL EXEMPTION FULL,2024-10-31,2026-07-31,1,1,True,5.6,united kingdom,True,12984467,2.0,2.0,2.0,2.0,2023-10-31,2024-10-31,True,True,2024-10-31,T1_observed_turnover,32700.0,6.0,9.0,2024-10-31,T1_observed_turnover,32700.0,6.0,9.0,True,True,True,True
13577826,SPEAK CARBON COLLECTIVE CIC,Active,Community Interest Company,United Kingdom,ENGLAND,YORK,YO1 9TT,2021-08-23,85590,['85590'],"['Public sector, education & charities']",False,False,"Public sector, education & charities",7.0,TOTAL EXEMPTION FULL,2025-08-31,2027-05-31,0,0,False,4.8,united kingdom,True,13577826,1.0,1.0,1.0,1.0,2024-08-31,2024-08-31,True,True,2024-08-31,T1_observed_turnover,121448.0,7.0,9.0,2024-08-31,T1_observed_turnover,121448.0,7.0,9.0,True,False,False,False
13380529,THAT GREEN LIFE UK LTD,Active,Private Limited Company,United Kingdom,ENGLAND,LONDON,E9 5LN,2021-05-06,10390,['10390'],['Manufacturing'],False,False,Manufacturing,2.0,MICRO ENTITY,2025-05-31,2027-02-28,0,0,False,5.1,united kingdom,True,13380529,2.0,2.0,2.0,2.0,2024-05-31,2025-05-31,True,True,2025-05-31,T1_observed_turnover,71126.0,5.0,7.0,2025-05-31,T1_observed_turnover,71126.0,5.0,7.0,True,True,True,True
SC379972,PREMIER HOUSEWARES LIMITED,Active,Private Limited Company,United Kingdom,,GLASGOW,G14 0QP,2010-06-08,46900,['46900'],['Wholesale & Retail'],False,False,Wholesale & Retail,3.0,FULL,2024-12-31,2026-09-30,4,4,True,16.0,united kingdom,True,SC379972,2.0,2.0,2.0,1.0,2023-12-31,2024-12-31,True,True,2024-12-31,T2_balance_sheet_rich,,7.0,9.0,2023-12-31,T1_observed_turnover,12839024.0,7.0,10.0,True,True,True,False
1476727,OAST HOUSE MANAGEMENT COMPANY LIMITED(THE),Active,Private Limited Company,United Kingdom,ENGLAND,CANTERBURY,CT3 4AE,1980-02-01,98000,['98000'],['Real Estate'],False,False,Real Estate,4.0,TOTAL EXEMPTION FULL,2025-06-30,2027-03-31,0,0,False,46.4,united kingdom,True,01476727,2.0,2.0,2.0,1.0,2024-06-30,2025-06-30,True,True,2025-06-30,T1_observed_turnover,7500.0,7.0,10.0,2025-06-30,T1_observed_turnover,7500.0,7.0,10.0,True,True,True,False
14135747,SOZO LABS UK LIMITED,Active,Private Limited Company,United Kingdom,UNITED KINGDOM,LONDON,N3 2SZ,2022-05-27,62020,['62020'],['Fast growth & emerging sector'],True,False,Fast growth & emerging sector,8.0,TOTAL EXEMPTION FULL,2025-05-31,2027-02-28,0,0,False,4.1,united kingdom,True,14135747,2.0,2.0,2.0,1.0,2024-05-31,2025-05-31,True,True,2025-05-31,T2_balance_sheet_rich,,6.0,7.0,2024-05-31,T1_observed_turnover,63474.0,6.0,8.0,True,True,True,False
16010034,SAIL SHADE WORLD LTD,Active,Private Limited Company,United Kingdom,ENGLAND,WEST SUSSEX,RH13 8QB,2024-10-10,13921,"['13921', '13923', '47910']","['Manufacturing', 'Wholesale & Retail']",False,True,Manufacturing,2.0,MICRO ENTITY,2025-10-31,2027-07-31,0,0,False,1.7,united kingdom,True,16010034,1.0,1.0,1.0,1.0,2025-10-31,2025-10-31,True,True,2025-10-31,T1_observed_turnover,18075.0,5.0,8.0,2025-10-31,T1_observed_turnover,18075.0,5.0,8.0,True,False,False,False
4712772,ELBOROUGH CONSULTING LIMITED,Active,Private Limited Company,United Kingdom,ENGLAND,LONDON,SW19 6NP,2003-03-26,70229,['70229'],"['Technology, legal & professional']",False,False,"Technology, legal & professional",5.0,MICRO ENTITY,2025-03-31,2026-12-31,0,0,False,23.2,united kingdom,True,04712772,2.0,2.0,2.0,2.0,2024-03-31,2025-03-31,True,True,2025-03-31,T1_observed_turnover,30083.0,5.0,7.0,2025-03-31,T1_observed_turnover,30083.0,5.0,7.0,True,True,True,True
14411601,DOCTOR WHEELS LTD,Active,Private Limited Company,United Kingdom,ENGLAND,FELTHAM,TW13 5JU,2022-10-11,45200,['45200'],['Wholesale & Retail'],False,False,Wholesale & Retail,3.0,MICRO ENTITY,2025-10-31,2027-07-31,0,0,False,3.7,united kingdom,True,14411601,3.0,3.0,3.0,1.0,2023-10-31,2025-10-31,True,True,2025-10-31,T2_balance_sheet_rich,,5.0,5.0,2023-10-31,T1_observed_turnover,109780.0,4.0,6.0,True,True,True,False
SC503909,NEWBYRES NURSERY LIMITED,Active,Private Limited Company,United Kingdom,SCOTLAND,EDINBURGH,EH12 9DF,2015-04-21,85590,['85590'],"['Public sector, education & charities']",False,False,"Public sector, education & charities",7.0,FULL,2024-12-31,2026-09-30,0,0,False,11.2,united kingdom,True,SC503909,1.0,1.0,1.0,1.0,2024-12-31,2024-12-31,True,True,2024-12-31,T1_observed_turnover,2272000.0,7.0,9.0,2024-12-31,T1_observed_turnover,2272000.0,7.0,9.0,True,False,False,False
14155753,ROSEMARY SHERWOOD LTD,Active,Private Limited Company,United Kingdom,ENGLAND,IVER,SL0 0DW,2022-06-07,88100,['88100'],['Healthcare'],False,False,Healthcare,6.0,MICRO ENTITY,2025-06-30,2027-03-31,0,0,False,4.0,united kingdom,True,14155753,2.0,2.0,2.0,2.0,2024-06-30,2025-06-30,True,True,2025-06-30,T1_observed_turnover,80229.0,4.0,6.0,2025-06-30,T1_observed_turnover,80229.0,4.0,6.0,True,True,True,True
13582302,OPTICUM LTD,Active,Private Limited Company,United Kingdom,ENGLAND,LONDON,W6 7NL,2021-08-24,62012,"['62012', '62020', '70229']","['Fast growth & emerging sector', 'Technology, legal & professional']",True,True,Fast growth & emerging sector,8.0,MICRO ENTITY,2025-08-31,2027-05-31,0,0,False,4.8,united kingdom,True,13582302,2.0,2.0,2.0,1.0,2024-08-31,2025-08-31,True,True,2025-08-31,T2_balance_sheet_rich,,5.0,6.0,2024-08-31,T1_observed_turnover,31515.0,5.0,8.0,True,True,True,False
9320505,BINARGO LIMITED,Active,Private Limited Company,United Kingdom,,LONDON,W7 1ET,2014-11-20,62012,"['62012', '63990']","['Fast growth & emerging sector', 'Technology, legal & professional']",True,True,Fast growth & emerging sector,8.0,MICRO ENTITY,2024-11-30,2026-08-31,0,0,False,11.6,united kingdom,True,09320505,2.0,2.0,2.0,1.0,2023-11-30,2024-11-30,True,True,2024-11-30,T1_observed_turnover,0.0,5.0,8.0,2024-11-30,T1_observed_turnover,0.0,5.0,8.0,True,True,True,False
4927364,GARY DOUGLAS CONSULTING LIMITED,Active,Private Limited Company,United Kingdom,,CARSHALTON,SM5 4EA,2003-10-09,70221,"['70221', '70229']","['Technology, legal & professional']",False,True,"Technology, legal & professional",5.0,MICRO ENTITY,2025-03-31,2026-12-31,0,0,False,22.7,united kingdom,True,04927364,2.0,2.0,2.0,1.0,2024-03-31,2025-03-31,True,True,2025-03-31,T2_balance_sheet_rich,,5.0,6.0,2024-03-31,T1_observed_turnover,0.0,5.0,8.0,True,True,True,False
14947706,EA PROPERTY DEVELOPMENT LTD,Active,Private Limited Company,United Kingdom,ENGLAND,LONDON,SW20 0TW,2023-06-20,68100,"['68100', '68209']",['Real Estate'],False,True,Real Estate,4.0,MICRO ENTITY,2025-06-30,2027-03-31,4,4,True,3.0,united kingdom,True,14947706,2.0,2.0,2.0,1.0,2024-06-30,2025-06-30,True,True,2025-06-30,T1_observed_turnover,3486.0,4.0,7.0,2025-06-30,T1_observed_turnover,3486.0,4.0,7.0,True,True,True,False
12676055,QUALITY BEDDING LIMITED,Active,Private Limited Company,United Kingdom,ENGLAND,DEWSBURY,WF12 9BU,2020-06-17,47820,"['47820', '47910']",['Wholesale & Retail'],False,True,Wholesale & Retail,3.0,TOTAL EXEMPTION FULL,2025-06-29,2027-03-29,0,0,False,6.0,united kingdom,True,12676055,2.0,2.0,2.0,1.0,2024-06-30,2025-06-29,True,True,2025-06-29,T2_balance_sheet_rich,,7.0,7.0,2024-06-30,T1_observed_turnover,387129.0,5.0,8.0,True,True,True,False
15477014,TWO FIFTY TWO JOINERY LTD,Active,Private Limited Company,United Kingdom,ENGLAND,RYE,TN31 7PH,2024-02-09,16230,['16230'],['Manufacturing'],False,False,Manufacturing,2.0,MICRO ENTITY,2025-02-28,2026-11-30,0,0,False,2.4,united kingdom,True,15477014,1.0,1.0,1.0,1.0,2025-02-28,2025-02-28,True,True,2025-02-28,T1_observed_turnover,109649.0,5.0,7.0,2025-02-28,T1_observed_turnover,109649.0,5.0,7.0,True,False,False,False
6935832,HUDSON ACCOUNTING LTD,Active,Private Limited Company,United Kingdom,,ST IVES,TR26 2SF,2009-06-16,69201,['69201'],"['Technology, legal & professional']",False,False,"Technology, legal & professional",5.0,MICRO ENTITY,2025-03-31,2026-12-31,0,0,False,17.0,united kingdom,True,06935832,3.0,3.0,3.0,2.0,2024-03-31,2026-03-31,True,True,2026-03-31,T2_balance_sheet_rich,,5.0,5.0,2025-03-31,T1_observed_turnover,36750.0,5.0,7.0,True,True,True,True
6117418,AMBULNZ COMMUNITY PARTNERS LTD.,Active,Private Limited Company,United Kingdom,ENGLAND,STRATFORD,E15 1XH,2007-02-20,86220,"['86220', '86900']",['Healthcare'],False,True,Healthcare,6.0,FULL,2024-12-31,2026-09-30,1,1,True,19.3,united kingdom,True,06117418,2.0,2.0,2.0,1.0,2023-12-31,2024-12-31,True,True,2024-12-31,T1_observed_turnover,16985563.0,7.0,9.0,2024-12-31,T1_observed_turnover,16985563.0,7.0,9.0,True,True,True,False
11610158,EEM APPLIANCES LTD,Active,Private Limited Company,United Kingdom,ENGLAND,PETERBOROUGH,PE4 7EH,2018-10-08,46499,['46499'],['Wholesale & Retail'],False,False,Wholesale & Retail,3.0,MICRO ENTITY,2025-10-31,2027-07-31,0,0,False,7.7,united kingdom,True,11610158,3.0,3.0,3.0,1.0,2023-10-31,2025-10-31,True,True,2025-10-31,T1_observed_turnover,37401.0,5.0,8.0,2025-10-31,T1_observed_turnover,37401.0,5.0,8.0,True,True,True,False
